report_id,game_id,seed,block,rotation,tournament,matchup,player_count,seat,ai_id,ai_name,personality,won,rank,victory_points,score,completed_rounds,completed_player_turns,steps,dnf,starting_tech,final_tech_count,decisions,searched_decisions,fallback_decisions,nodes,decision_ms
2026-08-05-97e5f09,mixed-p4-b194-msimple-spacer-admiral-pirate-r3,60194,194,3,mixed,simple+spacer+admiral+pirate,4,3,spacer,Spacer,2,false,3,5,5.000103,10,43,262,0,stasis-beam,0,58,47,0,75879,3154.8050380013883
2026-08-05-97e5f09,mixed-p4-b194-msimple-spacer-admiral-pirate-r3,60194,194,3,mixed,simple+spacer+admiral+pirate,4,4,admiral,Admiral,3,true,1,8,8.01001,10,43,262,0,orbital-teleporter,1,80,69,0,229258,9623.31054597348
2026-08-05-97e5f09,mixed-p4-b195-msimple-spacer-admiral-pirate-r0,60195,195,0,mixed,simple+spacer+admiral+pirate,4,1,simple,Simple,1,false,4,2,2.100205,11,45,247,0,orbital-teleporter,10,62,0,0,0,0.606501005589962
2026-08-05-97e5f09,mixed-p4-b195-msimple-spacer-admiral-pirate-r0,60195,195,0,mixed,simple+spacer+admiral+pirate,4,2,spacer,Spacer,2,true,1,10,10.030002,11,45,247,0,resource-cache,3,58,46,0,76284,2735.482623010874
2026-08-05-97e5f09,mixed-p4-b195-msimple-spacer-admiral-pirate-r0,60195,195,0,mixed,simple+spacer+admiral+pirate,4,3,admiral,Admiral,3,false,2,6,6.0100999999999996,11,45,247,0,booster-pod,1,66,55,0,48647,1864.983661994338
2026-08-05-97e5f09,mixed-p4-b195-msimple-spacer-admiral-pirate-r0,60195,195,0,mixed,simple+spacer+admiral+pirate,4,4,pirate,Pirate,4,false,3,5,5.020001,11,45,247,0,polarity-device,2,61,50,0,122630,4595.981874998659
2026-08-05-97e5f09,mixed-p4-b195-msimple-spacer-admiral-pirate-r1,60195,195,1,mixed,simple+spacer+admiral+pirate,4,1,spacer,Spacer,2,false,3,4,4.060102,12,50,304,0,orbital-teleporter,6,105,92,0,464467,19473.391993023455
2026-08-05-97e5f09,mixed-p4-b195-msimple-spacer-admiral-pirate-r1,60195,195,1,mixed,simple+spacer+admiral+pirate,4,2,admiral,Admiral,3,false,2,8,8.000002,12,50,304,0,resource-cache,0,58,45,0,38579,1693.5270029976964
2026-08-05-97e5f09,mixed-p4-b195-msimple-spacer-admiral-pirate-r1,60195,195,1,mixed,simple+spacer+admiral+pirate,4,3,pirate,Pirate,4,true,1,8,8.020000999999999,12,50,304,0,booster-pod,2,73,60,0,170405,6967.467086985707
2026-08-05-97e5f09,mixed-p4-b195-msimple-spacer-admiral-pirate-r1,60195,195,1,mixed,simple+spacer+admiral+pirate,4,4,simple,Simple,1,false,4,2,2.0608,12,50,304,0,polarity-device,6,68,0,0,0,1.1423390209674835
2026-08-05-97e5f09,mixed-p4-b195-msimple-spacer-admiral-pirate-r2,60195,195,2,mixed,simple+spacer+admiral+pirate,4,1,admiral,Admiral,3,false,3,6,6.020001,12,49,299,0,orbital-teleporter,2,96,83,0,256223,10987.849957995117
2026-08-05-97e5f09,mixed-p4-b195-msimple-spacer-admiral-pirate-r2,60195,195,2,mixed,simple+spacer+admiral+pirate,4,2,pirate,Pirate,4,true,1,9,9.020006,12,49,299,0,resource-cache,2,79,66,0,145204,6235.9460369981825
2026-08-05-97e5f09,mixed-p4-b195-msimple-spacer-admiral-pirate-r2,60195,195,2,mixed,simple+spacer+admiral+pirate,4,3,simple,Simple,1,false,4,4,4.080101,12,49,299,0,booster-pod,8,60,0,0,0,0.9666660092771053
2026-08-05-97e5f09,mixed-p4-b195-msimple-spacer-admiral-pirate-r2,60195,195,2,mixed,simple+spacer+admiral+pirate,4,4,spacer,Spacer,2,false,2,7,7.020001,12,49,299,0,polarity-device,2,64,52,0,45054,2067.3578729964793
2026-08-05-97e5f09,mixed-p4-b195-msimple-spacer-admiral-pirate-r3,60195,195,3,mixed,simple+spacer+admiral+pirate,4,1,pirate,Pirate,4,false,2,5,5.03,11,47,282,0,orbital-teleporter,3,94,82,0,330195,15123.04179598391
2026-08-05-97e5f09,mixed-p4-b195-msimple-spacer-admiral-pirate-r3,60195,195,3,mixed,simple+spacer+admiral+pirate,4,2,simple,Simple,1,false,3,4,4.060305,11,47,282,0,resource-cache,6,55,0,0,0,1.1732540093362331
2026-08-05-97e5f09,mixed-p4-b195-msimple-spacer-admiral-pirate-r3,60195,195,3,mixed,simple+spacer+admiral+pirate,4,3,spacer,Spacer,2,false,4,4,4.040102,11,47,282,0,booster-pod,4,62,50,0,165834,7744.715377010405
2026-08-05-97e5f09,mixed-p4-b195-msimple-spacer-admiral-pirate-r3,60195,195,3,mixed,simple+spacer+admiral+pirate,4,4,admiral,Admiral,3,true,1,10,10.010006,11,47,282,0,polarity-device,1,71,59,0,97727,954864.7602930218
2026-08-05-97e5f09,mixed-p4-b196-msimple-spacer-admiral-pirate-r0,60196,196,0,mixed,simple+spacer+admiral+pirate,4,1,simple,Simple,1,false,4,2,2.070001,9,37,235,0,stasis-beam,7,56,0,0,0,0.6402490027248859
2026-08-05-97e5f09,mixed-p4-b196-msimple-spacer-admiral-pirate-r0,60196,196,0,mixed,simple+spacer+admiral+pirate,4,2,spacer,Spacer,2,true,1,10,10.0301,9,37,235,0,polarity-device,3,73,63,0,174372,7065.379458010197
2026-08-05-97e5f09,mixed-p4-b196-msimple-spacer-admiral-pirate-r0,60196,196,0,mixed,simple+spacer+admiral+pirate,4,3,admiral,Admiral,3,false,2,5,5.02,9,37,235,0,data-crystal,2,58,49,0,151872,5789.8477500118315
2026-08-05-97e5f09,mixed-p4-b196-msimple-spacer-admiral-pirate-r0,60196,196,0,mixed,simple+spacer+admiral+pirate,4,4,pirate,Pirate,4,false,3,5,5.010101,9,37,235,0,resource-cache,1,48,39,0,85027,3437.1689569950104
2026-08-05-97e5f09,mixed-p4-b196-msimple-spacer-admiral-pirate-r1,60196,196,1,mixed,simple+spacer+admiral+pirate,4,1,spacer,Spacer,2,true,1,9,9.02,11,44,256,0,stasis-beam,2,69,57,0,212555,9094.50112900883
2026-08-05-97e5f09,mixed-p4-b196-msimple-spacer-admiral-pirate-r1,60196,196,1,mixed,simple+spacer+admiral+pirate,4,2,admiral,Admiral,3,false,4,5,5.0100999999999996,11,44,256,0,polarity-device,1,59,48,0,81057,3188.768916018307
2026-08-05-97e5f09,mixed-p4-b196-msimple-spacer-admiral-pirate-r1,60196,196,1,mixed,simple+spacer+admiral+pirate,4,3,pirate,Pirate,4,false,2,6,6.020001,11,44,256,0,data-crystal,2,71,60,0,151859,6173.769169010222
2026-08-05-97e5f09,mixed-p4-b196-msimple-spacer-admiral-pirate-r1,60196,196,1,mixed,simple+spacer+admiral+pirate,4,4,simple,Simple,1,false,3,5,5.070403000000001,11,44,256,0,resource-cache,7,57,0,0,0,1.691538006067276
2026-08-05-97e5f09,mixed-p4-b196-msimple-spacer-admiral-pirate-r2,60196,196,2,mixed,simple+spacer+admiral+pirate,4,1,admiral,Admiral,3,false,3,6,6.000001,11,47,275,0,stasis-beam,0,58,46,0,14483,579.7752469740808
2026-08-05-97e5f09,mixed-p4-b196-msimple-spacer-admiral-pirate-r2,60196,196,2,mixed,simple+spacer+admiral+pirate,4,2,pirate,Pirate,4,false,4,5,5.010001,11,47,275,0,polarity-device,1,65,53,0,90702,3651.5734640173614
2026-08-05-97e5f09,mixed-p4-b196-msimple-spacer-admiral-pirate-r2,60196,196,2,mixed,simple+spacer+admiral+pirate,4,3,simple,Simple,1,false,2,6,6.060001,11,47,275,0,data-crystal,6,73,0,0,0,1.4205859899520874
2026-08-05-97e5f09,mixed-p4-b196-msimple-spacer-admiral-pirate-r2,60196,196,2,mixed,simple+spacer+admiral+pirate,4,4,spacer,Spacer,2,true,1,8,8.020100999999999,11,47,275,0,resource-cache,2,79,67,0,91740,3779.4930009804666
2026-08-05-97e5f09,mixed-p4-b196-msimple-spacer-admiral-pirate-r3,60196,196,3,mixed,simple+spacer+admiral+pirate,4,1,pirate,Pirate,4,false,3,6,6.000301,12,50,280,0,stasis-beam,0,62,49,0,91786,3991.7419619970024
2026-08-05-97e5f09,mixed-p4-b196-msimple-spacer-admiral-pirate-r3,60196,196,3,mixed,simple+spacer+admiral+pirate,4,2,simple,Simple,1,false,2,6,6.080102,12,50,280,0,polarity-device,8,69,0,0,0,1.534961998462677
2026-08-05-97e5f09,mixed-p4-b196-msimple-spacer-admiral-pirate-r3,60196,196,3,mixed,simple+spacer+admiral+pirate,4,3,spacer,Spacer,2,true,1,9,9.010200999999999,12,50,280,0,data-crystal,1,88,75,0,210156,996975.671463009
2026-08-05-97e5f09,mixed-p4-b196-msimple-spacer-admiral-pirate-r3,60196,196,3,mixed,simple+spacer+admiral+pirate,4,4,admiral,Admiral,3,false,4,5,5.000004,12,50,280,0,resource-cache,0,61,49,0,28982,1209.8287479951978
2026-08-05-97e5f09,mixed-p4-b197-msimple-spacer-admiral-pirate-r0,60197,197,0,mixed,simple+spacer+admiral+pirate,4,1,simple,Simple,1,false,4,2,2.0507999999999997,10,43,306,0,gravity-manipulator,5,78,0,0,0,1.1061310023069382
2026-08-05-97e5f09,mixed-p4-b197-msimple-spacer-admiral-pirate-r0,60197,197,0,mixed,simple+spacer+admiral+pirate,4,2,spacer,Spacer,2,false,3,5,5.050101,10,43,306,0,stasis-beam,5,71,60,0,385489,15942.589876983315
2026-08-05-97e5f09,mixed-p4-b197-msimple-spacer-admiral-pirate-r0,60197,197,0,mixed,simple+spacer+admiral+pirate,4,3,admiral,Admiral,3,false,2,7,7.010102,10,43,306,0,booster-pod,1,69,58,0,114836,4374.488040998578
2026-08-05-97e5f09,mixed-p4-b197-msimple-spacer-admiral-pirate-r0,60197,197,0,mixed,simple+spacer+admiral+pirate,4,4,pirate,Pirate,4,true,1,8,8.010008,10,43,306,0,orbital-teleporter,1,88,77,0,258427,10041.242540992796
2026-08-05-97e5f09,mixed-p4-b197-msimple-spacer-admiral-pirate-r1,60197,197,1,mixed,simple+spacer+admiral+pirate,4,1,spacer,Spacer,2,false,2,7,7.03,11,46,257,0,gravity-manipulator,3,71,59,0,141214,6059.22816298902
2026-08-05-97e5f09,mixed-p4-b197-msimple-spacer-admiral-pirate-r1,60197,197,1,mixed,simple+spacer+admiral+pirate,4,2,admiral,Admiral,3,false,4,4,4.010503,11,46,257,0,stasis-beam,1,72,60,0,184802,7818.756335966289
2026-08-05-97e5f09,mixed-p4-b197-msimple-spacer-admiral-pirate-r1,60197,197,1,mixed,simple+spacer+admiral+pirate,4,3,pirate,Pirate,4,true,1,8,8.01,11,46,257,0,booster-pod,1,63,51,0,48702,1954.589252948761
2026-08-05-97e5f09,mixed-p4-b197-msimple-spacer-admiral-pirate-r1,60197,197,1,mixed,simple+spacer+admiral+pirate,4,4,simple,Simple,1,false,3,4,4.060003,11,46,257,0,orbital-teleporter,6,51,0,0,0,0.8512960225343704
2026-08-05-97e5f09,mixed-p4-b197-msimple-spacer-admiral-pirate-r2,60197,197,2,mixed,simple+spacer+admiral+pirate,4,1,admiral,Admiral,3,false,2,7,7.020102,11,45,283,0,gravity-manipulator,2,65,53,0,102794,352742.4342450164
2026-08-05-97e5f09,mixed-p4-b197-msimple-spacer-admiral-pirate-r2,60197,197,2,mixed,simple+spacer+admiral+pirate,4,2,pirate,Pirate,4,true,1,9,9.000006,11,45,283,0,stasis-beam,0,74,62,0,96318,4401.057587020099
2026-08-05-97e5f09,mixed-p4-b197-msimple-spacer-admiral-pirate-r2,60197,197,2,mixed,simple+spacer+admiral+pirate,4,3,simple,Simple,1,false,4,2,2.100006,11,45,283,0,booster-pod,10,59,0,0,0,1.596877995878458
2026-08-05-97e5f09,mixed-p4-b197-msimple-spacer-admiral-pirate-r2,60197,197,2,mixed,simple+spacer+admiral+pirate,4,4,spacer,Spacer,2,false,3,5,5.02,11,45,283,0,orbital-teleporter,2,85,74,0,277047,11886.5579979904
2026-08-05-97e5f09,mixed-p4-b197-msimple-spacer-admiral-pirate-r3,60197,197,3,mixed,simple+spacer+admiral+pirate,4,1,pirate,Pirate,4,true,1,8,8.020006,11,44,275,0,gravity-manipulator,2,70,58,0,102689,4660.498165972531
2026-08-05-97e5f09,mixed-p4-b197-msimple-spacer-admiral-pirate-r3,60197,197,3,mixed,simple+spacer+admiral+pirate,4,2,simple,Simple,1,false,4,3,3.070502,11,44,275,0,stasis-beam,7,64,0,0,0,1.187625989317894
2026-08-05-97e5f09,mixed-p4-b197-msimple-spacer-admiral-pirate-r3,60197,197,3,mixed,simple+spacer+admiral+pirate,4,3,spacer,Spacer,2,false,3,6,6.010103999999999,11,44,275,0,booster-pod,1,62,51,0,53775,2323.9711249917746
2026-08-05-97e5f09,mixed-p4-b197-msimple-spacer-admiral-pirate-r3,60197,197,3,mixed,simple+spacer+admiral+pirate,4,4,admiral,Admiral,3,false,2,7,7.0203999999999995,11,44,275,0,orbital-teleporter,2,79,68,0,189045,8146.521371021867
2026-08-05-97e5f09,mixed-p4-b198-msimple-spacer-admiral-pirate-r0,60198,198,0,mixed,simple+spacer+admiral+pirate,4,1,simple,Simple,1,false,3,4,4.05,10,43,273,0,alien-monument,5,62,0,0,0,0.7430000193417072
2026-08-05-97e5f09,mixed-p4-b198-msimple-spacer-admiral-pirate-r0,60198,198,0,mixed,simple+spacer+admiral+pirate,4,2,spacer,Spacer,2,false,2,8,8.03,10,43,273,0,data-crystal,3,76,65,0,163340,6882.716585017741
2026-08-05-97e5f09,mixed-p4-b198-msimple-spacer-admiral-pirate-r0,60198,198,0,mixed,simple+spacer+admiral+pirate,4,3,admiral,Admiral,3,false,4,4,4.0201009999999995,10,43,273,0,plasma-cannon,2,67,56,0,278625,13649.13478801772
2026-08-05-97e5f09,mixed-p4-b198-msimple-spacer-admiral-pirate-r0,60198,198,0,mixed,simple+spacer+admiral+pirate,4,4,pirate,Pirate,4,true,1,9,9.010306,10,43,273,0,booster-pod,1,68,57,0,142388,6640.994994997978
2026-08-05-97e5f09,mixed-p4-b198-msimple-spacer-admiral-pirate-r1,60198,198,1,mixed,simple+spacer+admiral+pirate,4,1,spacer,Spacer,2,false,2,7,7.020103999999999,11,45,255,0,alien-monument,2,70,58,0,73962,2837.1613719537854
2026-08-05-97e5f09,mixed-p4-b198-msimple-spacer-admiral-pirate-r1,60198,198,1,mixed,simple+spacer+admiral+pirate,4,2,admiral,Admiral,3,true,1,10,10.010005,11,45,255,0,data-crystal,1,69,57,0,147735,5828.276499986649
2026-08-05-97e5f09,mixed-p4-b198-msimple-spacer-admiral-pirate-r1,60198,198,1,mixed,simple+spacer+admiral+pirate,4,3,pirate,Pirate,4,false,3,7,7.020099999999999,11,45,255,0,plasma-cannon,2,64,53,0,187222,7988.349041990936
2026-08-05-97e5f09,mixed-p4-b198-msimple-spacer-admiral-pirate-r1,60198,198,1,mixed,simple+spacer+admiral+pirate,4,4,simple,Simple,1,false,4,1,1.100004,11,45,255,0,booster-pod,10,52,0,0,0,0.9719189703464508
2026-08-05-97e5f09,mixed-p4-b198-msimple-spacer-admiral-pirate-r2,60198,198,2,mixed,simple+spacer+admiral+pirate,4,1,admiral,Admiral,3,false,3,6,6.020004999999999,12,49,302,0,alien-monument,2,69,56,0,19724,864.162583000958
2026-08-05-97e5f09,mixed-p4-b198-msimple-spacer-admiral-pirate-r2,60198,198,2,mixed,simple+spacer+admiral+pirate,4,2,pirate,Pirate,4,true,1,8,8.000011,12,49,302,0,data-crystal,0,79,66,0,134680,5714.217038985342
2026-08-05-97e5f09,mixed-p4-b198-msimple-spacer-admiral-pirate-r2,60198,198,2,mixed,simple+spacer+admiral+pirate,4,3,simple,Simple,1,false,4,3,3.080205,12,49,302,0,plasma-cannon,8,61,0,0,0,1.4378769993782043
2026-08-05-97e5f09,mixed-p4-b198-msimple-spacer-admiral-pirate-r2,60198,198,2,mixed,simple+spacer+admiral+pirate,4,4,spacer,Spacer,2,false,2,7,7.0401,12,49,302,0,booster-pod,4,93,81,0,257528,10930.788295015693
2026-08-05-97e5f09,mixed-p4-b198-msimple-spacer-admiral-pirate-r3,60198,198,3,mixed,simple+spacer+admiral+pirate,4,1,pirate,Pirate,4,false,3,6,6.0301,13,55,352,0,alien-monument,3,68,54,0,119471,5365.818745993078
2026-08-05-97e5f09,mixed-p4-b198-msimple-spacer-admiral-pirate-r3,60198,198,3,mixed,simple+spacer+admiral+pirate,4,2,simple,Simple,1,false,4,5,5.0806000000000004,13,55,352,0,data-crystal,8,77,0,0,0,1.838294081389904
2026-08-05-97e5f09,mixed-p4-b198-msimple-spacer-admiral-pirate-r3,60198,198,3,mixed,simple+spacer+admiral+pirate,4,3,spacer,Spacer,2,false,2,6,6.07,13,55,352,0,plasma-cannon,7,119,105,0,529945,165539.61370801926
2026-08-05-97e5f09,mixed-p4-b198-msimple-spacer-admiral-pirate-r3,60198,198,3,mixed,simple+spacer+admiral+pirate,4,4,admiral,Admiral,3,true,1,7,7.010107,13,55,352,0,booster-pod,1,88,74,0,143978,6348.272956050932
2026-08-05-97e5f09,mixed-p4-b199-msimple-spacer-admiral-pirate-r0,60199,199,0,mixed,simple+spacer+admiral+pirate,4,1,simple,Simple,1,false,4,3,3.0606,10,43,274,0,stasis-beam,6,57,0,0,0,0.7760019898414612
2026-08-05-97e5f09,mixed-p4-b199-msimple-spacer-admiral-pirate-r0,60199,199,0,mixed,simple+spacer+admiral+pirate,4,2,spacer,Spacer,2,false,3,4,4.0402000000000005,10,43,274,0,holographic-decoy,4,67,56,0,196659,8377.389458999038
2026-08-05-97e5f09,mixed-p4-b199-msimple-spacer-admiral-pirate-r0,60199,199,0,mixed,simple+spacer+admiral+pirate,4,3,admiral,Admiral,3,false,2,6,6.010204,10,43,274,0,polarity-device,1,67,56,0,120946,4712.015040013939
2026-08-05-97e5f09,mixed-p4-b199-msimple-spacer-admiral-pirate-r0,60199,199,0,mixed,simple+spacer+admiral+pirate,4,4,pirate,Pirate,4,true,1,9,9.030005,10,43,274,0,temporal-warper,3,83,72,0,324018,12378.235464010388
2026-08-05-97e5f09,mixed-p4-b199-msimple-spacer-admiral-pirate-r1,60199,199,1,mixed,simple+spacer+admiral+pirate,4,1,spacer,Spacer,2,true,1,10,10.020000999999999,11,44,258,0,stasis-beam,2,74,62,0,182835,7825.147416032851
2026-08-05-97e5f09,mixed-p4-b199-msimple-spacer-admiral-pirate-r1,60199,199,1,mixed,simple+spacer+admiral+pirate,4,2,admiral,Admiral,3,false,4,3,3.030101,11,44,258,0,holographic-decoy,3,56,45,0,52120,2309.055539995432
2026-08-05-97e5f09,mixed-p4-b199-msimple-spacer-admiral-pirate-r1,60199,199,1,mixed,simple+spacer+admiral+pirate,4,3,pirate,Pirate,4,false,2,6,6.03,11,44,258,0,polarity-device,3,71,60,0,246721,10476.492125019431
2026-08-05-97e5f09,mixed-p4-b199-msimple-spacer-admiral-pirate-r1,60199,199,1,mixed,simple+spacer+admiral+pirate,4,4,simple,Simple,1,false,3,5,5.050005,11,44,258,0,temporal-warper,5,57,0,0,0,2.653541035950184
2026-08-05-97e5f09,mixed-p4-b199-msimple-spacer-admiral-pirate-r2,60199,199,2,mixed,simple+spacer+admiral+pirate,4,1,admiral,Admiral,3,false,3,5,5.0001,10,41,245,0,stasis-beam,0,57,46,0,88262,4006.340373970568
2026-08-05-97e5f09,mixed-p4-b199-msimple-spacer-admiral-pirate-r2,60199,199,2,mixed,simple+spacer+admiral+pirate,4,2,pirate,Pirate,4,true,1,8,8.000106,10,41,245,0,holographic-decoy,0,61,50,0,88139,3928.648416981101
2026-08-05-97e5f09,mixed-p4-b199-msimple-spacer-admiral-pirate-r2,60199,199,2,mixed,simple+spacer+admiral+pirate,4,3,simple,Simple,1,false,4,1,1.040602,10,41,245,0,polarity-device,4,67,0,0,0,1.2295810356736183
2026-08-05-97e5f09,mixed-p4-b199-msimple-spacer-admiral-pirate-r2,60199,199,2,mixed,simple+spacer+admiral+pirate,4,4,spacer,Spacer,2,false,2,7,7.0300020000000005,10,41,245,0,temporal-warper,3,60,50,0,102175,4852.711410008371
2026-08-05-97e5f09,mixed-p4-b199-msimple-spacer-admiral-pirate-r3,60199,199,3,mixed,simple+spacer+admiral+pirate,4,1,pirate,Pirate,4,true,1,8,8.010008,13,52,303,0,stasis-beam,1,90,76,0,204931,8693.8460829705
2026-08-05-97e5f09,mixed-p4-b199-msimple-spacer-admiral-pirate-r3,60199,199,3,mixed,simple+spacer+admiral+pirate,4,2,simple,Simple,1,false,2,7,7.040004,13,52,303,0,holographic-decoy,4,64,0,0,0,1.4157929867506027
2026-08-05-97e5f09,mixed-p4-b199-msimple-spacer-admiral-pirate-r3,60199,199,3,mixed,simple+spacer+admiral+pirate,4,3,spacer,Spacer,2,false,3,7,7.040002,13,52,303,0,polarity-device,4,79,66,0,177153,7895.006171010435
2026-08-05-97e5f09,mixed-p4-b199-msimple-spacer-admiral-pirate-r3,60199,199,3,mixed,simple+spacer+admiral+pirate,4,4,admiral,Admiral,3,false,4,4,4.020201,13,52,303,0,temporal-warper,2,70,57,0,176562,7640.124961040914
2026-08-05-97e5f09,mixed-p4-b2-msimple-spacer-admiral-pirate-r0,60002,2,0,mixed,simple+spacer+admiral+pirate,4,1,simple,Simple,1,false,2,6,6.0506,13,53,297,0,stasis-beam,5,77,0,0,0,3.185081008821726
2026-08-05-97e5f09,mixed-p4-b2-msimple-spacer-admiral-pirate-r0,60002,2,0,mixed,simple+spacer+admiral+pirate,4,2,spacer,Spacer,2,true,1,10,10.030202,13,53,297,0,alien-city,3,77,63,0,102787,4454.04967000708
2026-08-05-97e5f09,mixed-p4-b2-msimple-spacer-admiral-pirate-r0,60002,2,0,mixed,simple+spacer+admiral+pirate,4,3,admiral,Admiral,3,false,4,6,6.000003,13,53,297,0,polarity-device,0,70,57,0,32419,1309.5023350045085
2026-08-05-97e5f09,mixed-p4-b2-msimple-spacer-admiral-pirate-r0,60002,2,0,mixed,simple+spacer+admiral+pirate,4,4,pirate,Pirate,4,false,3,6,6.020001,13,53,297,0,temporal-warper,2,73,60,0,130125,5520.133919999003
2026-08-05-97e5f09,mixed-p4-b2-msimple-spacer-admiral-pirate-r1,60002,2,1,mixed,simple+spacer+admiral+pirate,4,1,spacer,Spacer,2,true,1,8,8.040002,14,56,358,0,stasis-beam,4,127,112,0,463135,24469.04358200915
2026-08-05-97e5f09,mixed-p4-b2-msimple-spacer-admiral-pirate-r1,60002,2,1,mixed,simple+spacer+admiral+pirate,4,2,admiral,Admiral,3,false,2,8,8.020199999999999,14,56,358,0,alien-city,2,77,63,0,50573,2541.23092100583
2026-08-05-97e5f09,mixed-p4-b2-msimple-spacer-admiral-pirate-r1,60002,2,1,mixed,simple+spacer+admiral+pirate,4,3,pirate,Pirate,4,false,4,6,6.020002,14,56,358,0,polarity-device,2,78,64,0,185860,10141.964045006782
2026-08-05-97e5f09,mixed-p4-b2-msimple-spacer-admiral-pirate-r1,60002,2,1,mixed,simple+spacer+admiral+pirate,4,4,simple,Simple,1,false,3,7,7.0804030000000004,14,56,358,0,temporal-warper,8,76,0,0,0,3.2675779927521944
2026-08-05-97e5f09,mixed-p4-b2-msimple-spacer-admiral-pirate-r2,60002,2,2,mixed,simple+spacer+admiral+pirate,4,1,admiral,Admiral,3,true,1,8,8.020102999999999,10,40,243,0,stasis-beam,2,83,72,0,104482,5214.7944589965045
2026-08-05-97e5f09,mixed-p4-b2-msimple-spacer-admiral-pirate-r2,60002,2,2,mixed,simple+spacer+admiral+pirate,4,2,pirate,Pirate,4,false,4,4,4.020102,10,40,243,0,alien-city,2,52,42,0,39914,2020.703875998035
2026-08-05-97e5f09,mixed-p4-b2-msimple-spacer-admiral-pirate-r2,60002,2,2,mixed,simple+spacer+admiral+pirate,4,3,simple,Simple,1,false,2,5,5.060202,10,40,243,0,polarity-device,6,52,0,0,0,1.541255995631218
2026-08-05-97e5f09,mixed-p4-b2-msimple-spacer-admiral-pirate-r2,60002,2,2,mixed,simple+spacer+admiral+pirate,4,4,spacer,Spacer,2,false,3,5,5.010002,10,40,243,0,temporal-warper,1,56,46,0,54451,2744.734706003219
2026-08-05-97e5f09,mixed-p4-b2-msimple-spacer-admiral-pirate-r3,60002,2,3,mixed,simple+spacer+admiral+pirate,4,1,pirate,Pirate,4,true,1,9,9.010000999999999,12,48,309,0,stasis-beam,1,108,95,0,299470,14288.007497010753
2026-08-05-97e5f09,mixed-p4-b2-msimple-spacer-admiral-pirate-r3,60002,2,3,mixed,simple+spacer+admiral+pirate,4,2,simple,Simple,1,false,2,6,6.0603039999999995,12,48,309,0,alien-city,6,67,0,0,0,2.1501719914376736
2026-08-05-97e5f09,mixed-p4-b2-msimple-spacer-admiral-pirate-r3,60002,2,3,mixed,simple+spacer+admiral+pirate,4,3,spacer,Spacer,2,false,3,5,5.040101,12,48,309,0,polarity-device,4,68,56,0,127505,6879.861084997654
2026-08-05-97e5f09,mixed-p4-b2-msimple-spacer-admiral-pirate-r3,60002,2,3,mixed,simple+spacer+admiral+pirate,4,4,admiral,Admiral,3,false,4,5,5.010103,12,48,309,0,temporal-warper,1,66,54,0,61033,3040.4249990116805
2026-08-05-97e5f09,mixed-p4-b20-msimple-spacer-admiral-pirate-r0,60020,20,0,mixed,simple+spacer+admiral+pirate,4,1,simple,Simple,1,false,4,3,3.070004,11,47,300,0,holographic-decoy,7,59,0,0,0,1.3679569996893406
2026-08-05-97e5f09,mixed-p4-b20-msimple-spacer-admiral-pirate-r0,60020,20,0,mixed,simple+spacer+admiral+pirate,4,2,spacer,Spacer,2,false,2,7,7.0201009999999995,11,47,300,0,holographic-decoy,2,64,52,0,72325,2983.516204997897
2026-08-05-97e5f09,mixed-p4-b20-msimple-spacer-admiral-pirate-r0,60020,20,0,mixed,simple+spacer+admiral+pirate,4,3,admiral,Admiral,3,false,3,6,6.02,11,47,300,0,polarity-device,2,75,63,0,69083,2844.0649170149118
2026-08-05-97e5f09,mixed-p4-b20-msimple-spacer-admiral-pirate-r0,60020,20,0,mixed,simple+spacer+admiral+pirate,4,4,pirate,Pirate,4,true,1,7,7.0300020000000005,11,47,300,0,stasis-beam,3,102,90,0,465352,20231.867583997548
2026-08-05-97e5f09,mixed-p4-b20-msimple-spacer-admiral-pirate-r1,60020,20,1,mixed,simple+spacer+admiral+pirate,4,1,spacer,Spacer,2,false,3,6,6.0601009999999995,10,42,275,0,holographic-decoy,6,90,79,0,286246,15579.663169996813
